"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
226;546;264;952;2251;2573;2655;2806;2785;1602;808;586;1692;154;465;174;841;3179;3830;4023;4106;3902;1693;732;785;2814;230;329;210;531;2130;3032;3071;3312;3321;1608;668;769;2837;145;252;161;501;2130;2897;3184;3234;3360;1566;632;777;2708;140;281;163;554;2062;2791;2815;3078;3180;1538;654;765;2450;154;257;170;506;1890;2562;2840;2868;2961;1460;627;758;2329;106;227;124;507;1899;2481;2887;2881;3134;1437;607;777;2313;278;379;431;765;1170;1327;1471;1646;1932;1812;1192;258;481;153;341;179;619;2949;4010;4088;4214;3996;1920;793;811;3163;164;337;185;591;2522;3277;3255;3630;3508;1793;729;772;2666;113;289;163;638;2075;2687;2982;3081;3250;1546;660;772;2236;200;334;198;674;2013;2554;2734;2904;3068;1495;642;745;1996;191;421;331;924;2026;2353;2613;2875;2828;1591;674;681;1573;140;479;462;1125;1675;1931;2003;2412;2184;1798;987;515;738;"Carpinus betulus"
300;739;313;1229;3195;3644;4259;4253;4122;1752;855;764;2562;207;440;216;812;3692;4792;5490;5265;5187;1987;847;905;4244;254;383;222;661;2543;3530;3898;3877;4110;1826;752;803;3072;185;350;218;671;2644;3586;4029;3989;4072;1809;739;827;3116;189;394;227;697;2658;3568;3751;3898;3981;1756;745;824;2915;213;380;202;694;2488;3486;3819;3875;3957;1719;747;844;3137;114;282;148;590;2320;3190;3368;3411;3842;1623;690;814;2604;269;382;560;842;1236;1539;1778;1852;1858;1866;1232;295;569;173;374;189;723;3349;4415;4801;4799;4757;2063;948;854;3522;191;375;220;702;2816;3813;3966;4110;4297;1923;794;815;2981;142;355;195;710;2643;3290;3625;3745;3777;1690;732;818;2575;193;365;183;656;2274;2977;3282;3379;3707;1556;701;811;2485;272;447;277;777;2518;3123;3338;3422;3576;1654;728;776;2098;82;511;431;1145;2098;2465;2700;2948;2579;1618;888;666;1282;"Carpinus betulus"
199;523;229;832;2452;2695;2900;2881;2532;1479;769;618;1855;156;412;180;767;2943;3569;4091;3743;3711;1465;695;758;2730;361;465;288;724;2327;3070;3102;3352;3008;1573;674;732;2563;210;384;248;609;2270;2836;3313;3063;2819;1466;672;713;2297;265;411;279;694;1973;2720;2748;3013;2801;1509;683;739;2288;197;312;242;614;1995;2604;2431;2690;2373;1440;643;694;1952;134;268;172;630;1994;2749;2779;2924;2443;1481;689;757;2197;375;439;452;737;1081;1267;1404;1429;1610;1417;996;238;446;159;384;178;733;3073;3963;4458;4301;3820;1854;844;807;3139;251;409;270;778;2348;3107;3439;3360;3373;1694;761;718;2344;153;339;229;714;2184;2686;2949;3046;2457;1459;654;744;2084;255;378;239;824;2239;2732;2724;2972;2365;1511;713;711;1815;363;598;392;1017;2279;2572;2465;2891;2224;1473;662;654;1477;49;385;352;870;1182;1490;1851;1710;1593;1307;718;434;469;"Carpinus betulus"
210;625;251;945;2274;2589;3018;2712;2642;1431;756;586;1703;175;412;183;731;2766;3562;3940;3783;3411;1539;728;778;2928;360;499;343;748;2184;3005;3073;3095;2753;1538;693;695;2306;211;431;282;693;1919;2551;3001;2899;2723;1348;641;715;2346;281;448;385;776;2086;2418;2395;2595;2567;1518;722;602;1563;241;405;287;629;1725;2020;2684;2223;2253;1241;620;596;1546;164;417;216;645;1837;2170;2681;2307;2272;1290;612;629;1573;323;430;449;639;932;1122;1368;1265;1569;1302;946;203;373;188;376;213;743;2867;3625;3888;3908;3572;1783;840;752;2746;246;510;458;936;2468;2945;2680;3381;3026;1750;803;667;1987;180;387;304;750;1774;2157;2512;2458;2405;1359;683;634;1524;287;462;282;669;1653;1976;2662;2417;2107;1131;547;680;1687;352;555;370;794;1667;2019;2480;2242;2181;1247;582;596;1258;71;430;432;906;1422;1713;1915;2001;1749;1299;732;512;723;"Carpinus betulus"
246;634;236;1045;2838;3361;3726;3565;3780;1661;762;694;2154;199;410;165;795;3070;3947;4006;4270;4475;1652;730;829;3333;319;466;302;784;2360;3047;3124;3395;3528;1752;783;708;2360;247;476;376;882;2244;2875;3222;3217;3500;1765;813;678;2012;226;382;270;827;2136;2782;2519;3060;3236;1792;826;683;1903;230;341;288;706;1861;2402;2746;2821;3176;1713;820;676;1824;113;286;165;672;2001;2534;2552;2949;3143;1619;752;731;2030;409;563;602;979;1410;1596;1870;1929;1890;2023;1397;258;499;144;338;189;764;3086;3938;3841;4344;4538;2030;910;797;2973;210;380;286;938;2562;3187;3141;3623;3641;1935;856;708;2202;123;323;181;785;2337;2898;2772;3166;3388;1772;837;719;1891;225;407;238;822;2171;2671;2621;3136;3141;1715;817;724;1870;279;453;306;977;2361;2772;2828;3210;3118;1802;824;698;1638;12;389;309;1074;1966;2283;2221;2761;2681;1744;887;642;1162;"Carpinus betulus"
221;541;203;791;2136;2820;3168;2849;3055;1454;694;662;2078;173;420;168;769;2903;3446;4022;3743;4055;1584;683;752;2653;290;373;222;583;2043;2791;2929;3033;3373;1528;669;719;2486;181;383;246;576;2002;2634;2850;2853;3317;1471;664;702;2224;196;381;203;594;1864;2480;2663;2844;3194;1516;639;727;2198;162;291;185;541;1580;2135;2535;2381;3009;1381;593;676;1844;113;232;112;438;1603;2223;2381;2288;2952;1301;579;703;1857;334;397;446;660;857;981;1137;1224;1405;1526;1156;140;199;192;409;170;680;2736;3539;4076;3942;4176;1885;848;768;2872;239;454;238;736;2447;3067;3371;3427;3711;1729;739;722;2360;151;307;168;619;2109;2461;2850;2882;3266;1488;638;725;1978;225;237;141;588;1677;2027;2017;2448;2954;1360;596;695;1709;258;395;271;799;2009;2319;2508;2671;3013;1477;640;670;1553;70;367;360;880;1440;1759;2039;2064;2441;1482;734;538;765;"Carpinus betulus"
218;377;265;629;1589;2008;2242;2201;2682;971;498;617;1920;219;322;262;540;1700;2082;2217;2420;2849;1080;496;656;2191;385;461;328;655;1882;2449;2452;2592;2792;1034;450;679;2303;268;400;280;564;1783;2255;2450;2392;2798;976;428;673;2125;290;412;281;578;1774;2239;2377;2491;2531;966;432;711;2187;231;370;244;527;1594;2131;2288;2299;2502;895;395;710;2111;166;295;190;486;1663;2172;2308;2381;2401;891;367;751;2201;354;459;364;665;1426;1763;2086;1939;1561;1019;536;520;1366;305;462;312;678;2176;2728;2879;2948;3632;1215;556;681;2439;341;508;319;734;2114;2620;2763;2817;3062;1195;530;676;2178;201;392;260;583;1939;2336;2710;2598;2713;965;425;738;2110;302;425;274;651;1842;2367;2471;2480;2529;913;432;728;1989;345;486;322;710;1765;2276;2428;2562;2370;953;412;747;2025;139;334;214;665;1918;2258;2583;2468;2131;971;434;752;1718;"Pinus sylvestris"
189;358;208;605;1524;1822;1832;2097;1905;1024;517;586;1779;170;284;196;524;1819;2227;2050;2492;2408;1087;536;666;2270;291;380;261;536;1700;2280;2114;2428;2375;1034;445;678;2296;173;288;197;512;1671;2244;2084;2391;2346;1020;463;696;2239;170;286;196;471;1595;1986;1801;2141;2113;956;397;664;1907;170;249;165;447;1491;1872;1856;2174;2106;914;410;695;1989;121;215;136;390;1448;1850;1824;2056;2034;850;367;705;1895;286;361;365;676;1263;1448;1516;1696;1602;1129;684;408;960;226;377;243;596;1973;2432;2412;2656;2790;1178;555;650;2284;263;376;260;578;1778;2223;2168;2421;2512;1057;502;652;2070;163;277;168;459;1668;2035;1995;2198;2084;869;394;703;1890;193;287;175;457;1487;1811;1870;2019;2048;821;379;677;1673;189;321;191;522;1590;1886;1804;2210;2047;901;390;708;1750;78;259;166;553;1574;1810;1852;2080;1904;904;421;702;1420;"Pinus sylvestris"
190;329;230;508;1285;1506;1721;1671;1946;953;488;488;1392;156;298;227;479;1530;1810;2110;2029;2438;1012;484;581;1856;314;391;270;509;1596;2007;2177;2158;2444;955;429;622;2014;208;301;215;494;1490;1847;2048;2012;2311;901;395;617;1846;177;280;201;448;1439;1726;1828;1973;2213;867;389;633;1758;162;279;177;417;1322;1707;1816;1861;2151;828;370;632;1687;115;247;138;388;1364;1691;1830;1871;2210;795;354;657;1676;298;408;369;619;1275;1509;1695;1670;1691;1041;631;425;1036;218;374;232;600;1928;2355;2744;2505;2716;1114;530;628;2177;242;364;239;554;1684;2067;2156;2255;2524;1032;472;624;1936;131;253;170;442;1513;1781;2085;1976;2168;812;362;658;1661;199;291;194;450;1483;1812;1876;2013;2247;836;388;672;1650;198;308;217;490;1497;1737;1926;1926;2102;811;379;642;1460;86;264;188;514;1476;1714;1770;1849;2021;839;390;653;1217;"Pinus sylvestris"
241;491;251;822;2297;2686;3056;2993;2907;1308;610;675;2181;175;346;190;607;2452;3311;3415;3392;3487;1376;625;764;2873;324;398;255;615;2323;3123;2939;3334;3198;1420;612;759;2800;190;309;167;545;2185;3066;3107;3325;3241;1356;574;806;3056;189;321;197;526;1988;2641;2535;2763;2780;1144;491;752;2415;174;298;172;528;1967;2586;2630;2827;2855;1239;539;761;2403;143;255;135;467;1847;2411;2538;2747;2732;1116;469;794;2484;286;381;338;626;1347;1582;1772;1830;1844;1103;613;476;1194;254;402;242;661;2822;3511;3655;3759;3850;1542;670;757;2839;307;461;266;640;2327;3003;2857;3235;3468;1355;599;743;2584;167;303;181;481;1976;2385;2670;2708;2959;1054;461;768;2275;279;372;193;556;2054;2554;2722;2922;3016;1205;531;787;2329;192;354;223;608;1990;2486;2487;2736;2736;1114;491;767;2110;75;264;250;626;1596;1912;2018;2133;2452;900;426;699;1422;"Pinus sylvestris"
235;340;242;570;1724;1998;2135;2206;2121;1097;536;598;1830;200;313;225;559;1945;2431;2740;2615;2707;1182;556;670;2271;309;384;249;544;1804;2314;2452;2514;2521;1076;477;678;2298;213;336;198;494;1720;2286;2379;2505;2551;1004;447;721;2402;182;330;205;475;1641;2110;2158;2347;2305;972;428;710;2152;215;291;187;443;1614;2086;2188;2224;2214;948;396;699;2026;126;237;163;399;1559;1950;1873;2117;2200;853;387;705;1926;334;412;363;665;1612;1834;2001;2036;1978;1170;646;515;1351;216;414;254;612;2232;2670;3003;2927;2922;1355;635;660;2313;304;419;314;619;2012;2559;2661;2713;2705;1220;543;677;2170;197;314;194;486;1720;2122;2234;2321;2278;951;434;714;1942;274;363;221;557;1589;2133;2015;2182;2312;905;450;693;1775;234;365;238;562;1785;2119;2196;2343;2280;927;421;713;1812;73;193;180;505;1787;2014;1964;2245;2227;941;433;736;1603;"Pinus sylvestris"
224;359;233;566;1587;2097;2189;2266;2485;1088;524;638;2001;198;375;252;572;2127;2566;2740;2804;3229;1193;568;685;2359;318;415;259;538;1857;2444;2410;2623;2776;1093;468;700;2424;236;345;207;516;1634;2246;2309;2432;2671;930;419;720;2414;247;381;248;453;1505;2014;2308;2260;2476;985;415;701;2078;252;312;201;438;1478;2025;2121;2159;2383;843;388;708;2082;156;280;160;412;1527;1785;2080;2032;2384;843;376;674;1777;314;400;355;693;1546;1838;1983;2032;1956;1233;722;504;1299;275;436;268;664;2396;3138;3108;3312;3544;1522;686;709;2565;356;512;340;729;2175;2657;2928;3007;3291;1376;596;688;2217;250;354;242;429;1569;2064;2466;2075;2522;862;387;683;1782;304;366;285;539;1553;2093;2212;2113;2353;856;370;686;1727;301;429;283;510;1624;1988;2198;2034;2114;827;365;661;1566;151;348;222;444;1499;1707;2295;1980;2094;855;368;693;1371;"Pinus sylvestris"
195;319;219;520;1578;1904;1925;2153;2722;1025;479;617;1908;162;287;207;479;1729;2104;2212;2413;3062;997;463;673;2307;256;319;221;483;1590;2060;1995;2140;2631;999;447;626;2026;197;290;212;463;1580;2057;2069;2295;2728;1000;423;686;2166;179;283;181;450;1477;1793;1700;2010;2624;882;393;643;1809;178;253;159;394;1480;1920;1948;2111;2409;934;388;692;1960;90;202;145;371;1380;1875;1794;2044;2584;859;348;717;1933;261;354;323;567;1304;1535;1751;1694;1858;1058;641;449;1118;219;375;245;603;1924;2375;2376;2642;3313;1240;578;642;2234;277;415;269;629;1842;2271;2242;2402;3171;1150;514;624;1925;145;266;170;509;1590;1938;2037;2224;2848;945;436;696;1832;199;289;181;506;1607;1937;1922;2204;2578;952;399;698;1765;205;310;217;522;1610;1965;1831;2063;2898;971;414;662;1534;58;188;172;573;1552;1795;1735;2110;2523;960;448;703;1404;"Pinus sylvestris"
224;477;257;673;1740;2115;2889;2313;2534;1081;525;611;1893;183;333;223;551;1759;2221;2444;2479;2965;1039;500;672;2307;272;353;231;542;1764;2307;2419;2536;2669;1129;495;684;2322;210;332;207;535;1717;2155;2638;2372;2653;1057;467;671;2106;171;300;201;487;1501;1939;1962;2162;2557;934;423;676;1960;195;297;178;482;1569;1991;2398;2213;2520;1005;457;681;1928;104;249;134;458;1658;1955;2124;2185;2503;987;438;686;1838;273;363;334;622;1377;1632;1698;1862;1942;1159;693;477;1199;250;399;248;631;2031;2536;2621;2665;3253;1249;566;639;2206;264;442;289;627;1835;2161;2336;2406;3044;1195;529;612;1865;135;297;181;491;1742;2130;2180;2221;2837;973;434;687;1806;225;348;217;574;1745;2216;2300;2396;2601;1084;524;707;1829;220;319;213;574;1745;2079;2283;2448;2440;1044;464;730;1869;72;242;206;575;1699;2042;1876;2260;2677;1048;483;724;1523;"Pinus sylvestris"
218;392;217;653;1885;2295;2460;2378;2431;1061;495;633;1993;188;337;218;531;1854;2391;2736;2685;2745;1047;501;714;2574;266;378;223;532;1746;2179;2373;2356;2524;1066;467;647;2137;220;361;213;554;1726;2237;2344;2472;2477;1006;440;701;2286;201;338;196;508;1664;2049;2099;2220;2277;957;428;669;1949;198;296;183;493;1564;1906;2141;2178;2255;958;419;673;1891;122;284;151;418;1507;1858;2093;1971;2243;853;364;666;1737;316;457;464;717;1402;1562;1673;1781;1775;1284;794;389;907;251;419;254;638;2186;2619;2933;2821;3017;1267;606;650;2265;299;438;287;671;1909;2436;2526;2645;2916;1202;529;666;2126;173;326;200;508;1733;2192;2283;2360;2455;1010;445;715;1942;228;354;215;519;1579;2012;2156;2145;2313;960;436;679;1687;216;362;238;617;1715;2013;2111;2232;2407;1026;445;669;1578;141;356;262;634;1691;1985;2000;2198;2270;1079;485;683;1348;"Pinus sylvestris"
175;260;177;563;1556;1913;1824;2059;2340;936;454;605;1872;149;257;182;482;1712;2145;2020;2355;2692;970;435;670;2295;270;310;207;494;1723;2247;2043;2461;2668;975;399;700;2429;203;298;170;461;1730;2250;2121;2345;2605;910;374;702;2291;170;265;155;426;1531;1920;1731;2074;2241;793;336;682;2013;163;246;160;405;1502;1947;1802;2114;2330;841;348;702;2032;71;179;111;356;1359;1768;1647;1918;2182;734;304;699;1863;238;316;251;513;1302;1553;1608;1698;1645;888;509;500;1312;225;375;228;601;2135;2705;2636;2861;3170;1174;518;687;2489;283;405;264;582;1955;2403;2325;2590;2890;1038;437;681;2231;113;219;134;420;1558;1951;1820;2074;2284;760;333;707;1900;201;258;159;434;1429;1807;1675;1988;2194;764;300;696;1744;183;293;153;505;1554;1897;1754;2115;2276;766;314;715;1799;1;161;96;389;1291;1628;1204;1628;1834;664;308;662;1237;"Pinus sylvestris"
195;293;209;509;1517;1892;2005;2042;2531;943;462;607;1873;167;259;211;479;1612;1921;2048;2200;2860;952;445;634;2099;284;359;219;515;1723;2211;2157;2338;2631;925;391;670;2273;213;316;199;511;1612;2168;2196;2290;2622;883;390;694;2249;158;292;186;455;1597;1972;1781;2123;2321;831;362;676;1987;181;289;196;434;1492;1875;1948;2020;2262;861;370;660;1832;115;222;146;384;1481;1834;1929;2049;2123;777;326;708;1925;243;345;281;573;1428;1663;1792;1889;1813;1008;559;525;1393;235;360;231;644;2046;2552;2553;2709;3286;1143;508;659;2335;309;415;289;625;2062;2451;2336;2727;2980;1106;483;683;2233;132;252;158;454;1707;2018;2003;2263;2432;868;386;716;1957;227;338;187;491;1631;2018;1987;2222;2323;834;368;718;1901;202;320;211;548;1603;2071;1927;2214;2337;905;362;716;1792;52;191;111;460;1563;1840;1621;2069;2125;871;391;733;1545;"Pinus sylvestris"
207;297;210;531;1588;1878;1948;2066;2708;987;452;597;1831;200;308;232;474;1661;2190;2315;2375;3075;1051;478;671;2276;305;390;249;554;1762;2228;2336;2470;2731;1019;445;676;2295;242;324;214;500;1770;2221;2276;2370;2727;987;421;682;2169;245;358;223;506;1733;2212;2458;2271;2419;917;404;686;2040;201;300;200;447;1573;1989;2079;2262;2432;913;386;711;2089;166;250;168;457;1570;2089;2367;2267;2289;856;353;744;2140;282;375;321;623;1475;1762;1975;1853;1870;1111;608;493;1273;283;409;279;657;2286;2799;2916;2980;3442;1281;591;673;2379;340;481;317;709;2121;2726;2952;2895;3141;1218;531;697;2299;188;351;209;510;1832;2233;2617;2510;2639;963;408;744;2124;284;379;238;558;1840;2279;2323;2510;2527;942;402;746;2073;247;364;223;547;1836;2246;2260;2352;2521;955;397;721;1838;108;294;199;587;1710;2137;2414;2490;2203;976;443;792;1907;"Pinus sylvestris"
248;370;262;591;1692;2118;2171;2313;3405;1092;532;631;1967;196;322;240;544;1819;2250;2399;2532;4007;1122;504;670;2271;364;459;289;603;1968;2494;2501;2741;3349;1046;440;708;2496;286;377;226;547;1908;2478;2520;2601;3530;1017;411;717;2379;217;395;250;569;2015;2455;2467;2715;3261;1070;439;730;2294;220;359;207;502;1837;2413;2416;2486;3088;922;389;739;2290;114;281;165;456;1842;2358;2432;2517;2725;870;361;773;2365;315;430;345;669;1641;1981;2217;2118;1837;1092;657;552;1500;282;454;259;595;2275;2775;3023;3146;4567;1263;557;715;2665;348;487;310;688;2345;2982;2903;3278;3988;1273;562;750;2663;185;386;222;531;2125;2500;2796;2787;3296;1017;424;765;2274;308;429;222;577;2067;2490;2691;2669;2784;928;393;760;2180;351;515;316;724;2272;2677;2706;2939;2936;1046;412;767;2146;131;373;195;584;2180;2567;2793;2934;2336;1025;496;827;2244;"Pinus sylvestris"
197;307;244;520;1591;1823;1932;2164;3033;1018;497;611;1877;178;277;232;508;1599;1984;2088;2420;3603;1063;507;674;2281;285;370;235;541;1710;2290;2156;2443;3127;982;434;688;2368;191;288;194;456;1663;2190;2109;2277;3115;954;408;686;2181;192;316;198;443;1619;2007;2013;2190;2938;938;411;678;1984;176;261;166;432;1468;1895;1929;2037;2705;862;382;672;1885;98;241;148;372;1513;1869;2087;2148;2637;779;346;731;2056;244;323;274;591;1419;1699;1847;1851;1816;1085;627;504;1311;203;381;240;624;2140;2574;2534;2725;3915;1265;580;639;2210;243;377;239;591;1951;2475;2395;2708;3461;1205;534;690;2260;178;303;194;519;1840;2209;2283;2507;3073;1008;430;736;2069;225;354;205;486;1657;2023;2207;2253;2791;861;361;719;1903;173;339;232;558;1804;2201;2131;2333;2933;959;411;714;1802;106;260;176;621;1713;2107;2215;2292;2406;1052;470;731;1559;"Pinus sylvestris"
200;390;234;739;1785;2165;2113;2318;2796;1175;570;594;1798;183;356;237;550;1724;2249;2431;2464;2999;1092;503;669;2273;253;335;213;524;1742;2277;2235;2577;2614;1086;463;705;2455;211;291;205;537;1692;2181;2310;2440;2667;1056;476;693;2218;201;318;229;482;1573;1999;2060;2256;2375;966;437;688;2023;194;269;182;492;1628;2078;2100;2345;2448;1064;459;705;2041;140;249;160;474;1579;1930;2108;2232;2321;969;453;703;1906;236;344;297;629;1334;1546;1646;1773;1745;1112;623;461;1147;250;385;264;620;1996;2489;2584;2636;3182;1212;573;638;2206;243;388;273;582;1820;2229;2181;2384;2771;1108;497;632;1965;191;316;226;517;1654;1993;2312;2316;2471;967;425;706;1885;213;320;210;557;1692;2136;2044;2348;2401;1051;484;708;1824;222;362;245;588;1658;2088;2210;2363;2402;1033;435;719;1802;142;328;219;633;1726;2029;2136;2172;2219;982;465;692;1406;"Pinus sylvestris"
208;387;233;686;2062;2445;2472;2727;3571;1215;550;669;2166;184;332;235;606;2179;2841;2711;3165;3898;1319;580;746;2757;323;389;263;619;2098;2767;2619;2982;3421;1252;533;727;2587;241;345;234;622;2098;2651;2680;2974;3496;1212;530;741;2530;231;376;259;670;2069;2629;2527;3000;3199;1297;545;750;2404;202;311;185;577;1902;2520;2464;2819;3260;1175;508;767;2464;129;278;145;553;1887;2441;2511;2730;3111;1194;518;765;2284;280;365;323;677;1645;1989;2207;2203;2154;1234;683;562;1518;277;445;275;698;2624;3402;3244;3651;4182;1552;687;748;2823;305;496;312;785;2678;3273;3201;3610;3783;1632;702;737;2451;170;379;236;739;2223;2834;2996;3174;3516;1376;580;778;2330;270;358;234;687;2127;2618;2716;3002;3386;1211;532;778;2282;271;420;272;744;2202;2768;2606;3104;3282;1307;549;784;2224;166;427;265;926;2371;2815;3084;3132;3005;1419;649;766;1787;"Pinus sylvestris"
228;499;245;766;2002;2520;2915;2728;2609;1188;553;671;2184;172;312;199;562;2243;2655;2630;2797;2796;1200;557;680;2321;299;420;257;618;2027;2634;2729;2870;2851;1207;505;714;2510;249;384;238;607;2152;2625;2902;2894;2816;1172;520;721;2402;210;326;208;586;2027;2498;2375;2641;2642;1076;454;717;2203;207;333;184;527;1913;2461;2594;2657;2651;1094;464;745;2312;139;272;131;500;1735;2376;2477;2526;2598;1014;446;769;2318;249;351;305;626;1484;1707;1862;1907;1887;1087;602;506;1322;265;443;251;726;2569;3096;3127;3368;3460;1376;606;710;2580;256;433;294;693;2330;2862;2769;3066;3141;1301;582;704;2321;153;340;199;585;2105;2505;2772;2739;2800;1083;480;745;2140;248;384;232;636;1982;2597;2694;2747;2683;1122;497;762;2159;239;425;259;677;2128;2448;2548;2747;2674;1114;481;737;1944;73;300;227;648;1945;2260;2274;2611;2444;1007;473;775;1853;"Pinus sylvestris"
